,Unnamed: 0,Address,Price,Beds,Baths,City,Area,Street,Description,Postal_Code
93,97,81 Hatt Crt,1199000,3,3,Milton,Ford,Hatt Crt,Absolutely Stunning Corner Lot Mattamy Townhouse With 3Bdrms 3Wrms. Bright & Spacious W/Plenty Of Oversized Windows Boasts A Panoramic Escarpment View. Ample Of Handpicked Upgrades. Highly Upgraded Cabinetry & Eat-In Gourmet Kitchen W/Backsplash & Quartz Counter...,L9E 1H9
94,98,83 Centre St,999000,5,2,Brampton,Bram East,Centre St,"Spectacular 3+2 Bedroom Detached Bungalow In Peel Village . This Home Is Fully Renovated On Main Level With New Hardwood Floors, All New Doors Made Of Poplar Wood,New Baseboards, Kitchen Renovated With New Cabinets, Built In Appliances, Quartz Countertops, Backsplash...",K7L 5T9
96,100,106 Griselda Cres,869900,4,3,Brampton,Northgate,Griselda Cres,"Wow! Absolutely Stunning, Excellent Location, The Perfect Starter Family Home! 3 Br Semi-Detached 2 Storey With 3 Full Baths, New Floors On The Main Floor And Upstairs, Two Full Baths Upstairs, Newly Painted, Eat-In Kitchen, W/O To Large Deck And Gazebo, Tool Shed In...",L6S 4B7
98,102,41 Dunure Cres,1275000,4,4,,Fletcher's Meadow,Dunure Cres,Absolutely Stunning All Brick Semi-Detached With Great Curb Appeal ; No Side Walk At Front ; 3 Bedrooms + 4 Washrooms With Finished Basement(Rec Room & 4 Pc Bath) In Desirable Neighborhood ; Ceramics Floor On Main Level & Upgraded Laminate On 2nd Floor Thru-Out...,L7A 2Z5
99,103,17 Argyle Cres,899900,5,3,,Avondale,Argyle Cres,"Fully Renovated With Maple Hardwood On Main, Laminate In Bdrm, Modern Kitchen, Stainless Steel Fridge,Stove, Dishwasher, Canopy Range Hood, 3 Renovated Washrooms With Shower And Sliding Glass Doors, Vanities With Quartz Counter Tops, Maple Hardwood Staircase, Clothes...",L6T 2N8
100,104,101 Stoneylake Ave,1299900,4,3,,Madoc,Stoneylake Ave,!!! Gorgeous Executive Luxury House In Lakelands Village !!! Sep Living/Dining And Family Room In Main Floor With Maple Hardwood Floor And Upstairs Hallway. 4 Good Size Bedrooms. Master Bedroom Comes With 4 Pc Ensuite And Walk/In Closet. Professional Landscaping In...,L6V 4T3
101,105,63 Maplewood Rd,1790000,4,2,Mississauga,Mineola,Maplewood Rd,"Great Opportunity To Own A Detached Home In Coveted Mineola Community On 90+ Ft Frontage Lot.  Sun-Filled Functional Back Split 4, Surrounded By Mature Trees,  Double Garage, Newer Eat-In Kitchen With S/S Appliances, Smooth Ceiling, New Painting T/O, New Paving, Upper...",L5G 3H6
102,106,24 Wexford Rd,1699000,7,5,,Heart Lake West,Wexford Rd,"Stunning Detached (3200Sqft Approx), W/Office On Main, Sep. Family/Living, Chef Delight Upgraded Kitchen With S/S Appliances, Granite Countertops, Pot Lights, Oak Stairs W/ Iron Pickets, Master W/5Pc Ensuite And W/I Closet, 3 Other Good Size Bedrooms, Upgraded...",L6Z 3M1
103,107,12 Mortimer Dr,1499900,6,4,Mortimer Dr,,,!!! Your Search Is Over  Stunning 4 +2 Bedroom Detached Ultra Luxury House !!! Professionally Built 2 Bedroom *Legal Basement Apartment* (With Certificate As A 2nd Dwelling Unit ) Upgrades Galore - Features Sep Living/Dining & Family Rooms! Engineered Floor In Main...,L7A 3K7
104,108,85 Pappain Cres,1499000,6,4,,Snelgrove,Pappain Cres,"Beautiful Corner Detached Home 4+2 Bed, 4 Bath, 2 Car Garage (4 Cars On Driveway). 2 Kitchens, Sep Side Entrance, Access To House From Garage. High Demand Area Of Snelgrove! Spacious & Well Maintained. Hardwood & Laminate Floors, Oak Staircase, Custom Kitchen With S/S...",L6Z 4N8
105,109,3242 Morning Star Dr,999900,6,3,,Malton,Morning Star Dr,Attn Investors & 1st Time Buyers Rarely Offered For Sale!Renovated Semi In A High Demand Neighborhood Of Newly Built Million Dollar Homes In Mississauga.This Home Offers Main Level With Living Dining W/Pot Lights & Tons Of Natural Light W/Walkout To Front Patio! Custom...,L4T 1X3
106,110,121 Mill St,2175000,3,3,Milton,Old Milton,Mill St,"Stunning Victorian Home Crafted In 1879 In Historic Downtown Milton. The Vintage Character Of This Century Home Includes Updated Elec, Plumbing, Hvac, Insulation. 2800 Sq Ft Living Space W/Soaring 10 Ft Ceilings, Orig Hrdwd Flrs & Oak Trim, Bsbrd, & Door Hardware. Main...",L4C 4A1
107,111,1421 Wakehurst Crescent Cres,2300000,5,4,Oakville,Clearview,Wakehurst Crescent Cres,"Immaculately Renovated Home Delivers Top-To-Bottom Qual Finishes Combining Style, Luxury And Function Situated In One Of The Most Desired Family-Friendly Neighborhood  Of Clearview. This 4+1 Bed, 4 Bath Home Boasts Over 3,700 Total Sqft. Dual Combination Decor Oven...",L6J 7J8
108,112,47 Campbell Ave,899000,4,2,Oro-Medonte,Hawkestone,Campbell Ave,"Fully Renovated Geodesic Dome Home With Over 2700 Finished Sqft! Incredible Geodesic Dome Home Situated On A Large Private Lot Walking Distance From The Lake & Close To Boat Launches, Skiing, & The Hwy! Completely Renovated Interior With Over 2700Sqft & Sleek Design...",P6B 3A5
109,113,49 Stollar Blvd,999999,4,3,Barrie,Little Lake,Stollar Blvd,"Stunning 2-Story 4 Brm Detached Home Is Located In Highly Sought After Neighbourhood In North Barrie. Close To The Barrie Golf Club, Schools, Shopping, Hospital & Hyw 400! Backs Onto Private Treed Ravine. This Home Offers A Designer Kitchen W/Granite Counters & Walkout...",L4M 6Z4
110,114,153 Violet St,1149000,5,5,,Holly,Violet St,A Very Beautiful Home Located In The Highly Desirable Holly Community. This Home Has Many Features Your Family Will Love.3 Bedrooms With 3 Full Washrooms Upstairs.2 Bedrooms Finished Basement With Separate Entrance. Very Spacious Brick Home In A Family Friendly...,L4N 9M9
111,115,57 Lucerne Dr,1100000,3,3,Vaughan,Vellore Village,Lucerne Dr,"Move In Ready 3 Bedrooms Semi-Detached House In The Much Desired Area Of Vellore Village. Large Renovated Kitchen, Large Foyer, Built-In Sound System, Direct Access To Home From Garage. New Exterior Pot-Lights. Garage Door Opener. No Sidewalk. Close To School...",N2E 1B4
112,116,180 Lewis Honey Dr,1190000,4,4,Aurora,Bayview Northeast,Lewis Honey Dr,"Stunning Newly Renovated Lrge Open-Concept Semi-D Hme In High Demand Family-Oriented Neighborhd. Close To 2500 Sqft Lving Spc. Lrge Mstbed W/I Closet, Granite Countertop Thr-Out. Bright W/Awesome Layout, 9' Ceiling In Main Flr, Spacious Family W/Firepl, Eat-In Kit W/O...",L4G 0S3
114,118,78 Bedford Park Ave,1399000,5,2,Richmond Hill,Crosby,Bedford Park Ave,"Don't Miss This One! 3 Bedroom Home In The Heart Of Richmond Hill, Large Premium 55X151.62 Ft With Great Privacy Located In A High Desirable Area With Lots Of Amenities And Great Schools: Crosby Heights, Michaelle Jean, Beverley Acres, Alexander Mackenzie, Langstaff...",M5M 1H9
115,119,305 Woodland Acres Cres,6980000,6,6,,Rural Vaughan,Woodland Acres Cres,"Stunning 3 Car Garage Detached W/Luxurious Stucco Front & Long Driveway. Over 10,000Sqft Living Space. Functional Layout W/Many Skylights & Chandeliers. Newer Reno & Top Notch Finishes, Over-Sized Windows, Hwd Flr, Iron Pickets, Pot Lights, Crown Mouldings, New 2nd...",L6A 4B6
116,120,26 Ozner Cres,1199888,3,4,Vaughan,Vellore Village,Ozner Cres,"Welcome To This Vellore Village Gem!!!!  This Immaculate Semi Features A Large Living/Dining Room, Spacious Kitchen With Extra Cabinetry, Breakfast Area Has W/O To A Gorgeous Deck, Gleaming Hardwood Floors On Main & 2nd, Finished Basement Comes With A Separate Entrance...",L4H 0Z4
117,121,282 Terrace Dr,699900,2,1,Georgina,Keswick South,Terrace Dr,"Bright 2 Bedroom Bungalow, Steps Away To The Lake, Schools, And Transit, Perfect Starter Family Home, Upgraded Kitchen With Granite Countertops And Stainless Steel Appliances, Pot Lights, Living Room With Wood-Burning Fireplace.  Enjoy The Sunset And Breathtaking Lake...",L4P 2W6
119,123,21 Arianna Cres,1399000,4,4,,Patterson,Arianna Cres,"Absolutely Gorgeous Freehold 3 Bedroom, 4 Bathroom Townhouse By Greenpark. Huge Family Room With Separate Powder Room And Access To Backyard (Walk Out), Can Be Used As 4th Bedroom/Parent Or Nanny Unit.Granite Counter Top In The Kitchen, Backsplash.  S/S Appliances In...",L6A 4M1
120,124,60 Elyse Crt,1188800,4,4,Aurora,Bayview Northeast,Elyse Crt,"Beautiful No Side-Walk Luxury 3-Storey 4 Br Townhome In Desirable Community. Walk Out Basement Back To Ravine. Main Flr 10' And 2nd Flr 9'. Granite Countertop And Center Island In Kitchen. Large Master Rm W/ 4Pc Ensuite, W/I Closet. Hardwood Floor Throughout 2nd&3rd...",L4G 7K1
121,125,619 Park Rd,699900,4,2,Oshawa,McLaughlin,Park Rd,"Lovely All Brick Bungalow In North End Of Oshawa. This Home Is Perfect For First Time Buyer Or Empty Nesters. Hardwood Flrs On Main Flr, Except For Kitchen & Bthrm. Freshly Painted Thru-Out Main Flr. New Flooring In The Kitchen & Bthrm On The Main Flr. All New Windows...",Ontario
122,126,1 Burwell St,829900,2,2,Whitby,Taunton North,Burwell St,"Rare End Unit Bungalow Townhouse Bathed In Light. You Will Fall In Love With The Open Layout !! Hardwood Floors Throughout. Kitchen With Granite Counters, Stainless Steel Appliances, Undermount Lighting. Direct Entrance To Garage, Interlock Walkway, Sprinkler System...",L1R 3M3
123,127,15 O'malley Cres,2199000,5,4,,Pringle Creek,O'malley Cres,"Completely Renovated 4+1 Bed, 4 Bath Home Backing Onto Forest & Ravine. In One Of Whitby's Finest Neighbourhoods & School Districts. Offering Over 5000 Sq. Ft. Of Finished Living Space, Kitchen W/ Hidden Pantry, 36"" Cooktop, Quartz Throughout & Glass Wine Cellar.  His...",L1R 2A2
124,128,7 Greenbush Pl,1449888,5,4,Greenbush Pl,,,"Luxurious Dream Home! One Of A Kind 4+1 Bed And 4 Bath Home. Appr. 4200 Sqft Of Living Space. $$$ Spent On Upgrades. Cameras/Alarm/Exterior Lighting Control. Smooth Ceilings, Pot Lights, Chandeliers, Hardwood Flrs, Crn Mldng. Upgrd Kitchen With Quartz Counters, Island...",L1R 3P8
126,130,81 Magpie Way,700000,3,4,,Blue Grass Meadows,Magpie Way,"This Spacious 3 Bedroom, 4 Bathroom Home Is Not To Be Missed. Ground Floor Family Room With 2Pc Bath & Garage Access. Open Modern Concept With Large Living & Dining Room Complete With Smooth Ceilings & Pot Lights Throughout. Kitchen With Eat-In Space Includes Granite...",L1N 2K6
127,131,65 Glenshaw Cres,2849000,4,5,Toronto,O'Connor-Parkview,Glenshaw Cres,"Welcome To A Luxurious Brand New Custom Build Home In The Sought After Area Of Parkview Hills. No Expenses Spared. Stunning Residence W/High-End Finishes, Chef Inspired Kitchen W/ Quartz Waterfall Island & Butler's Pantry, Hickory Hw Flr, Family Rm With W/O To Large...",M4B 0A2
128,132,2619 Toffee St,849000,5,4,Pickering,Rural Pickering,Toffee St,"Immaculate 3.5 Years New 2033Sf Luxury Mattamy Freehold Townhouse 5 Bedrooms 3.5 Baths W/Double Garage! Freshly Painted, Crown Moulding, Upgraded Oak Stairs, Laminate Flrs, Beautiful Kitchen W/Upgrd Appl, Granite Counters & Backsplash, W/O To Spacious Balcony For Bbq...",L7M 0H6
129,133,1290 Harlstone Cres,1290000,7,5,,Taunton,Harlstone Cres,"3262 Sf, Over $100K Recent Upgrades! 2 Yr New Walkout Bsmnt W/ 2 Bdrms, Kitchen, Living Rm, Laundry. 4+2 Bdrms, 5 Wshrms, 1st Flr Office, 2nd Flr Loft, 17Ft Foyer W/ Crystal Chandelier, Hrdwd Flrs, New Kitchen Cabinets & Stone Countertops, New Dishwasher, Fridge, Hood...",L1K 0S1
130,134,7 Maureen Dr,2780000,4,3,,Bayview Village,Maureen Dr,"Fabulous Upgraded Desired Modern Chic Home On Prem. South Lot 50X165Ft In Bayview Village! Over $130K Spent On Renovation From Top To Bottom ('18), High Quality Finishes! Bright And Spacious, Hardwood Flr T/O. Lot Of Potlights. Featuring A Stunning Open Concept Custom...",M2K 1C3
131,135,9 Barrydale Cres,3399000,5,4,,Banbury-Don Mills,Barrydale Cres,Do Not Miss It!! Exquisitely Bright + Sun Filled Premium 5 Br Home On A Magnificent Landscaped Lot. Location* In The Heart Of The Prestigious Denlow School District. York Mills High School. Large Sep Living & Dining Rms & Office. W/O From Family Rm To Private Deck...,M3B 1P7
132,136,465 Shaw St,2180000,7,3,,Palmerston-Little Italy,Shaw St,"Newly Renovated Residential Property With Three Self-Contained Units From Top To Bottom, New Roof, New Window, New Electronic Wire, New Appliances, Etc. Extremely High Demand Location W/ High Rents Steps To College St, Trinity Bellwoods & Ossington Strip. Great...",M6G 1C5
134,138,385 Prince Of Wales Dr 3509,689900,2,2,Mississauga,City Centre,Prince Of Wales Dr,"Attention First Time Buyers & Investor!! Don't Miss This Spacious And Open Concept 9 Feet Ceiling 1 Br + Den With 2 Full Washrooms, With Private Balcony, In Luxury "" Chicago"" By Daniels In The Heart Of Mississauga. This Condos Comprise With Fitness, Spa & Leisure...",L5B 0H7
135,139,1333 Bloor St 1812,598000,2,2,,Applewood,Bloor St,"Wow!!! Truly Amazing !!! Luxurious And Elegant Condo With Designer Finishes In The Sought After Applewood Place. This Amazing Unit Features: Modern Kitchen With S/S Appliances And Upscale Finishes, Open Concept Living And Dining Rooms, Spa-Like Bathrooms With Custom...",L4Y 3H7
136,140,1300 Bloor St 2207,799900,3,2,Mississauga,Applewood,Bloor St,"Applewood Landmark By Shipp. 1780 Ft. 3 Bdrm /2 Bath + Solarium Condo.22nd.. Floor Ne./Nw./E/Se.Views. Updated Kitchen & Baths. Combined Ensuite Laundry / Locker. 24 Hr. Concierge And Security. Bldg. Amenities: Rooftop Deck, Indoor Rooftop Pool (Handicap Access), Mens...",L4Y 3H7
137,141,18 Knightsbridge Rd 1602,649000,3,2,Brampton,Queen Street Corridor,Knightsbridge Rd,"Gorgeous And Meticulous, Very Specious 3 Huge Bedrooms, 2 Washroom With Large Balcony Unit In One Of The Best Building. Large Open Concept, Living & Dinning Area. Freshly Painted, Sun-Filled, Upgraded Kitchen And Floorings. New Light Fixtures, Minutes To Doctor Office...",L6T 5L6
138,142,2900 Battleford Rd 412,419000,1,1,,Meadowvale,Battleford Rd,"Immaculate 596 Sq. Ft. (Mpac) Sunny Unit In Very Well Maintained Building. Unobstructed South  Views, Lg Ensuite Washer And Dryer. Low Maintenance Fees, Low Taxes, Fantastic Location Across Meadowvale Town Centre (Transit Hub With 14 Bus Routes Connected To It), 5 Min...",L5N 6R7
139,143,25 Four Winds Dr 813,599900,3,2,Toronto,York University Heights,Four Winds Dr,"Beautiful, Bright & Spacious 3 Bdrm Apartment With Excellent Layout. One Of Largest Units In Bldg W/ Sep. Foyer, 2 Balconies & W/I Closet In Master. Renovated With Top Quality Upgrades W/ New Laminate Floor Throughout, Baseboards, Upgraded Kitchen, New Plugs/Switches...",M3J 1V6
140,144,3455 Caplan Cres 22,799900,2,3,Burlington,Freeman,Caplan Cres,Stunning Upgraded Semi-Detached Th. Open Concept Main Flr. Quality Finishes. Walk Out From Basement To Enclosed Yard. Most Upgrades Completed In 2020. Nothing To Do But Move In. Roof Shingles '21. Driveway '19. Well Managed Small Complex In Central Local. Close To Qew...,L7N 3L5
142,146,5 Buttermill Ave 801,699000,3,2,,Vaughan Corporate Centre,Buttermill Ave,Gorgeous + Bright Corner Unit 2 Bdrm + Den W/ 117 Sqft Balcony. High 9Ft Ceilings + Floor To Ceiling Windows. Low Rise Elevators - No Waiting Time For Elevators. Next To Ymca - Free Membership To Owner. Black Out Blinds In Both Bedrooms. All Blinds Warranty Will Be...,L4K 3Z6
143,147,90 Dale Ave 609,529900,2,2,,Guildwood,Dale Ave,"Excellent Opportunity To Own A Beautiful 2 Bed 2 Bath Spacious End Unit Condo In Prestigious Guildwood Community. Modern Kitchen With Upgraded Quartz Countertop And Backsplash.Upgraded High Gloss Kitchen Cabinets, New Roller Blinds For All Windows,Freshly Painted Walls...",M1E 1N9
144,148,10 Navy Wharf Crt 1112,1150000,3,2,,Waterfront Communities C1,Navy Wharf Crt,"Upgraded 2 Bdrm + Den, 2 Bath Corner Unit W/ Gorgeous Views Of Lake & City Skyline. Floor To Ceiling Windows. Over 1220 Sq Ft Of Living Space. Fresh Paint Throughout. Renovated Kitchen W/Granite Counter And Newer Appliances. Beautiful Master Ensuite & W/I Closet. Both...",M5V 3Y7
145,149,390 Cherry St 2607,1100000,2,2,,Regent Park,Cherry St,"The Gooderham Condo. Year Built 2014. 2 Bdrm Corner Unit In Historical Distillery District.Great Place To Live, Work And Play.  Shops, Art Galleries & Restaurants At Your Doorstep, With Easy Access To Transit & Dvp, Gardiner Expy.   Floor To Ceiling Windows With...",M5A 3C4
146,150,256 Doris Ave 2009,690000,2,2,,Willowdale East,Doris Ave,"Newly Remodelled,Sun-Filled Unit W/A Reflection Of Contemporary Tastes In Design/Lifestyle/Functionality And Durability, Just As Seen On Magzines.Top Of Linematerial/Appliances.Good Schools,Mckee Ps,Earl Haig Ss.Conveniently Located On Yonge Line Subway.Walking...",M2N 3Y2
147,151,17 Anndale Dr 1605,599900,2,1,Anndale Dr,,,"Luxurious Saavy Condo Built By ""Menkes"" Spacious And Practical Layout, 687Sqft And Den Has Window And Can Be Used As 2nd Bedroom. Open Concept Modern Kitchen*Granite Countertops-Backsplashes*Extra-Large Balcony* Well-Maintained*Steps To Yonge-Sheppard 2Line Subway And...",M2N 0C8
148,152,36 Forest Manor Rd 121,545900,2,1,,Henry Farm,Forest Manor Rd,"Great Investment Opportunity For Assignment Sale! Lumina At Emerald City 1+1 With 10 Feet Ceilings! 213 Sqft Terrance Like Private Garden! Steps To Subway, Ttc, Fairview Mall, Community Centre, Supermarket, Medical Centre, Park, Library & Much More. Building Amenities...",M2J 1M4
149,153,14 York St 5710,669000,2,1,York St,,,"Beautiful 1 Bedroom + Den With Huge Balcony, Rare 1 Parking & 1 Locker. A Clear View Of Downtown From A High Floor. Feels Awesome To Be On Top Of The World. Direct To Path Connection & Steps To Entertainment And Financial Districts, Ripley's, Scotia Bank Arena, Rogers...",M5J 0E1
150,154,23 Sheppard Ave 510,886000,3,2,Sheppard Ave,,,"Luxurious Spring At Minto Gardens, Bright And Spacious Corner Unit With 2 Bedrooms + Study, Floor To Ceiling Window That Allows Natural Light, Open Concept Living Room And Dining Room + Walk Out To Open Balcony, Easy Access To Yonge And Sheppard Subway, Transit And...",M2N 0C8
152,156,288 Schooley Rd,698888,3,2,Fort Erie,,,"Enjoy The Summer In This Nice And Cozy Home, Short Walking Distance To The Beautiful Bay Beach, Enjoy Bbq Party With Your Friends And Family In The Backyard's Sundeck, Recently Renovated, New Floors, New Bathrooms, 3 Bedrooms, 2 Baths, Kitchen, Living, Dining And...",L0S 1B0
153,157,440 Bonny Meadow Rd,2249000,5,4,Oakville,Eastlake,Bonny Meadow Rd,"Renovated Family Home In Trafagar High School Area. Hardwood Flrs, Crown Moulding, 2 Gas Fps, California Shutters, Front Entry, New S/S Appl. Bright Breakfast Rm W/Huge Windows & Walkout To Deck. New Quartz Counter Top With Backsplash, Generous Family Room W/Built-Ins...",L6J 5W5
154,158,2096 Mayflower Blvd,1799900,6,4,,River Oaks,Mayflower Blvd,"4500 Sq Ft Finished Living Space! 4+2 Bedrooms Detached Home With W/O Basement Apartment, Formal (Living Room, Dining Room), Main Floor Office & Laundry. Open Concept Custom Eat-In Kitchen Overlooking Family Room And Huge Wooden Deck, S/S Appliances, Cork Flooring...",L6H 2P2
